enrollment_id,employee_id,course_id,course_title,course_category,enrolled_date,completion_date,status,score,duration_hours,is_required,lms_source
ENR001942,EMP0258,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-03-18,2026-05-15,Completed,88.0,2.0,True,SAP SF Learning
ENR001943,EMP0258,C002,Workplace Safety & Health,Compliance,2026-01-17,2026-01-22,Completed,70.0,1.5,True,Cornerstone
ENR001944,EMP0258,C003,Code of Conduct & Ethics,Compliance,2026-02-23,,Not Started,,1.0,True,SAP SF Learning
ENR001945,EMP0258,C004,Cybersecurity Awareness,Compliance,2025-08-31,2025-10-28,Completed,80.0,2.0,True,Cornerstone
ENR001946,EMP0258,C005,Anti-Harassment & Inclusion,Compliance,2026-01-12,,In Progress,,1.5,True,Cornerstone
ENR001947,EMP0258,C007,Azure Cloud Fundamentals,Technical,2026-04-13,2026-05-30,Completed,63.0,6.0,False,Cornerstone
ENR001948,EMP0258,C011,Communication Skills,Soft Skills,2025-12-22,,Not Started,,3.0,False,SAP SF Learning
ENR001949,EMP0258,C014,Agile & Scrum Practitioner,Technical,2025-09-09,,Not Started,,4.0,False,Cornerstone
ENR001950,EMP0259,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-04-21,2026-05-04,Completed,61.0,2.0,True,SAP SF Learning
ENR001951,EMP0259,C003,Code of Conduct & Ethics,Compliance,2025-11-07,2025-12-30,Completed,96.0,1.0,True,SAP SF Learning
ENR001952,EMP0259,C004,Cybersecurity Awareness,Compliance,2025-07-05,2025-08-30,Completed,70.0,2.0,True,Cornerstone
ENR001953,EMP0259,C005,Anti-Harassment & Inclusion,Compliance,2026-01-17,,In Progress,,1.5,True,Cornerstone
ENR001954,EMP0259,C009,Project Management (PMP Prep),Professional,2025-08-25,2025-10-06,Completed,92.0,10.0,False,Cornerstone
ENR001955,EMP0259,C011,Communication Skills,Soft Skills,2025-12-09,2026-01-22,Completed,97.0,3.0,False,SAP SF Learning
ENR001956,EMP0259,C013,Financial Modelling,Finance,2025-08-07,,In Progress,,6.0,False,Cornerstone
ENR001957,EMP0261,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-03-28,2026-04-01,Completed,67.0,2.0,True,Cornerstone
ENR001958,EMP0261,C002,Workplace Safety & Health,Compliance,2025-11-05,2025-11-14,Completed,71.0,1.5,True,Cornerstone
ENR001959,EMP0261,C003,Code of Conduct & Ethics,Compliance,2026-03-16,2026-03-25,Completed,81.0,1.0,True,SAP SF Learning
ENR001960,EMP0261,C004,Cybersecurity Awareness,Compliance,2025-08-25,,In Progress,,2.0,True,Cornerstone
ENR001961,EMP0261,C005,Anti-Harassment & Inclusion,Compliance,2025-08-23,2025-09-14,Completed,73.0,1.5,True,Cornerstone
ENR001962,EMP0261,C006,Python for Data Science,Technical,2026-05-16,,Not Started,,8.0,False,Cornerstone
ENR001963,EMP0261,C008,Leadership & Influence,Leadership,2025-06-18,,Not Started,,4.0,False,Cornerstone
ENR001964,EMP0261,C010,Advanced Excel & Power BI,Technical,2025-07-31,2025-08-19,Completed,84.0,5.0,False,Cornerstone
ENR001965,EMP0261,C013,Financial Modelling,Finance,2025-11-04,,In Progress,,6.0,False,Cornerstone
ENR001966,EMP0261,C014,Agile & Scrum Practitioner,Technical,2026-02-23,2026-03-18,Completed,68.0,4.0,False,SAP SF Learning
ENR001967,EMP0262,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-12-02,2025-12-20,Completed,72.0,2.0,True,SAP SF Learning
ENR001968,EMP0262,C002,Workplace Safety & Health,Compliance,2026-01-08,2026-02-01,Completed,84.0,1.5,True,SAP SF Learning
ENR001969,EMP0262,C003,Code of Conduct & Ethics,Compliance,2025-07-30,2025-08-01,Completed,76.0,1.0,True,Cornerstone
ENR001970,EMP0262,C004,Cybersecurity Awareness,Compliance,2026-04-07,2026-04-17,Completed,90.0,2.0,True,Cornerstone
ENR001971,EMP0262,C005,Anti-Harassment & Inclusion,Compliance,2025-10-28,2025-11-28,Completed,74.0,1.5,True,SAP SF Learning
ENR001972,EMP0262,C006,Python for Data Science,Technical,2026-02-05,2026-03-24,Completed,65.0,8.0,False,SAP SF Learning
ENR001973,EMP0262,C008,Leadership & Influence,Leadership,2026-05-09,2026-06-20,Completed,66.0,4.0,False,SAP SF Learning
ENR001974,EMP0262,C011,Communication Skills,Soft Skills,2026-03-08,,Not Started,,3.0,False,Cornerstone
ENR001975,EMP0262,C012,Sales Techniques & CRM,Sales,2026-02-03,2026-04-02,Completed,85.0,4.0,False,SAP SF Learning
ENR001976,EMP0262,C014,Agile & Scrum Practitioner,Technical,2026-04-11,2026-04-16,Completed,83.0,4.0,False,SAP SF Learning
ENR001977,EMP0263,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-09-28,2025-10-10,Completed,75.0,2.0,True,SAP SF Learning
ENR001978,EMP0263,C002,Workplace Safety & Health,Compliance,2025-07-20,2025-09-10,Completed,76.0,1.5,True,SAP SF Learning
ENR001979,EMP0263,C003,Code of Conduct & Ethics,Compliance,2025-07-22,2025-07-26,Completed,67.0,1.0,True,Cornerstone
ENR001980,EMP0263,C004,Cybersecurity Awareness,Compliance,2025-06-19,2025-08-06,Completed,86.0,2.0,True,Cornerstone
ENR001981,EMP0263,C005,Anti-Harassment & Inclusion,Compliance,2025-11-11,2025-11-17,Completed,91.0,1.5,True,Cornerstone
ENR001982,EMP0263,C006,Python for Data Science,Technical,2025-06-14,2025-08-05,Completed,83.0,8.0,False,SAP SF Learning
ENR001983,EMP0263,C008,Leadership & Influence,Leadership,2025-10-20,,Not Started,,4.0,False,Cornerstone
ENR001984,EMP0263,C009,Project Management (PMP Prep),Professional,2025-12-02,2025-12-06,Completed,89.0,10.0,False,Cornerstone
ENR001985,EMP0263,C011,Communication Skills,Soft Skills,2026-01-01,,Not Started,,3.0,False,SAP SF Learning
ENR001986,EMP0263,C013,Financial Modelling,Finance,2025-06-16,2025-06-28,Completed,82.0,6.0,False,SAP SF Learning
ENR001987,EMP0263,C015,AI & Machine Learning Basics,Technical,2025-08-27,2025-08-28,Completed,81.0,5.0,False,Cornerstone
ENR001988,EMP0264,C002,Workplace Safety & Health,Compliance,2026-04-07,2026-05-03,Completed,70.0,1.5,True,SAP SF Learning
ENR001989,EMP0264,C003,Code of Conduct & Ethics,Compliance,2026-05-01,2026-05-27,Completed,87.0,1.0,True,Cornerstone
ENR001990,EMP0264,C004,Cybersecurity Awareness,Compliance,2026-01-22,2026-02-07,Completed,68.0,2.0,True,SAP SF Learning
ENR001991,EMP0264,C005,Anti-Harassment & Inclusion,Compliance,2025-07-01,,Not Started,,1.5,True,SAP SF Learning
ENR001992,EMP0264,C006,Python for Data Science,Technical,2025-10-15,,In Progress,,8.0,False,Cornerstone
ENR001993,EMP0264,C007,Azure Cloud Fundamentals,Technical,2026-01-24,2026-02-23,Completed,67.0,6.0,False,SAP SF Learning
ENR001994,EMP0264,C009,Project Management (PMP Prep),Professional,2026-04-03,,In Progress,,10.0,False,SAP SF Learning
ENR001995,EMP0264,C010,Advanced Excel & Power BI,Technical,2026-02-23,,In Progress,,5.0,False,SAP SF Learning
ENR001996,EMP0264,C011,Communication Skills,Soft Skills,2026-02-01,,In Progress,,3.0,False,SAP SF Learning
ENR001997,EMP0264,C014,Agile & Scrum Practitioner,Technical,2025-12-17,,In Progress,,4.0,False,Cornerstone
ENR001998,EMP0265,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-11-17,2025-12-23,Completed,78.0,2.0,True,Cornerstone
ENR001999,EMP0265,C002,Workplace Safety & Health,Compliance,2025-11-04,,In Progress,,1.5,True,Cornerstone
ENR002000,EMP0265,C003,Code of Conduct & Ethics,Compliance,2025-06-28,2025-08-04,Completed,77.0,1.0,True,Cornerstone
ENR002001,EMP0265,C004,Cybersecurity Awareness,Compliance,2025-08-16,2025-09-13,Completed,71.0,2.0,True,Cornerstone
ENR002002,EMP0265,C005,Anti-Harassment & Inclusion,Compliance,2025-12-26,2026-02-03,Completed,78.0,1.5,True,Cornerstone
ENR002003,EMP0265,C006,Python for Data Science,Technical,2025-06-15,2025-08-07,Completed,76.0,8.0,False,Cornerstone
ENR002004,EMP0265,C008,Leadership & Influence,Leadership,2025-08-31,2025-10-03,Completed,89.0,4.0,False,Cornerstone
ENR002005,EMP0265,C012,Sales Techniques & CRM,Sales,2026-05-05,,In Progress,,4.0,False,Cornerstone
ENR002006,EMP0266,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-05-25,2026-06-02,Completed,65.0,2.0,True,SAP SF Learning
ENR002007,EMP0266,C003,Code of Conduct & Ethics,Compliance,2026-01-04,2026-02-11,Completed,78.0,1.0,True,Cornerstone
ENR002008,EMP0266,C004,Cybersecurity Awareness,Compliance,2026-05-06,2026-06-10,Completed,85.0,2.0,True,SAP SF Learning
ENR002009,EMP0266,C005,Anti-Harassment & Inclusion,Compliance,2025-08-02,2025-08-10,Completed,88.0,1.5,True,SAP SF Learning
ENR002010,EMP0266,C008,Leadership & Influence,Leadership,2026-06-06,2026-06-18,Completed,63.0,4.0,False,Cornerstone
ENR002011,EMP0266,C009,Project Management (PMP Prep),Professional,2025-12-10,2026-01-22,Completed,65.0,10.0,False,Cornerstone
ENR002012,EMP0266,C010,Advanced Excel & Power BI,Technical,2025-07-12,2025-08-07,Completed,65.0,5.0,False,Cornerstone
ENR002013,EMP0266,C011,Communication Skills,Soft Skills,2025-12-20,,Not Started,,3.0,False,Cornerstone
ENR002014,EMP0266,C012,Sales Techniques & CRM,Sales,2026-05-26,2026-06-25,Completed,85.0,4.0,False,SAP SF Learning
ENR002015,EMP0266,C013,Financial Modelling,Finance,2025-06-26,2025-07-11,Completed,67.0,6.0,False,SAP SF Learning
ENR002016,EMP0266,C014,Agile & Scrum Practitioner,Technical,2026-01-21,2026-02-13,Completed,87.0,4.0,False,Cornerstone
ENR002017,EMP0267,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-12-15,2026-02-11,Completed,95.0,2.0,True,Cornerstone
ENR002018,EMP0267,C002,Workplace Safety & Health,Compliance,2025-11-03,2025-12-23,Completed,89.0,1.5,True,SAP SF Learning
ENR002019,EMP0267,C003,Code of Conduct & Ethics,Compliance,2026-02-13,2026-03-24,Completed,86.0,1.0,True,SAP SF Learning
ENR002020,EMP0267,C004,Cybersecurity Awareness,Compliance,2025-11-02,2025-11-18,Completed,76.0,2.0,True,SAP SF Learning
ENR002021,EMP0267,C005,Anti-Harassment & Inclusion,Compliance,2025-12-02,2025-12-12,Completed,64.0,1.5,True,SAP SF Learning
ENR002022,EMP0267,C007,Azure Cloud Fundamentals,Technical,2026-06-07,2026-07-26,Completed,75.0,6.0,False,SAP SF Learning
ENR002023,EMP0267,C012,Sales Techniques & CRM,Sales,2025-06-25,,In Progress,,4.0,False,SAP SF Learning
ENR002024,EMP0267,C013,Financial Modelling,Finance,2026-03-28,2026-05-06,Completed,96.0,6.0,False,Cornerstone
ENR002025,EMP0268,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-04-27,2026-06-24,Completed,75.0,2.0,True,SAP SF Learning
ENR002026,EMP0268,C002,Workplace Safety & Health,Compliance,2026-01-28,2026-02-08,Completed,73.0,1.5,True,SAP SF Learning
ENR002027,EMP0268,C003,Code of Conduct & Ethics,Compliance,2025-08-31,2025-09-27,Completed,60.0,1.0,True,SAP SF Learning
ENR002028,EMP0268,C004,Cybersecurity Awareness,Compliance,2025-09-14,2025-10-01,Completed,80.0,2.0,True,Cornerstone
ENR002029,EMP0268,C005,Anti-Harassment & Inclusion,Compliance,2026-04-08,2026-04-10,Completed,70.0,1.5,True,SAP SF Learning
ENR002030,EMP0268,C006,Python for Data Science,Technical,2025-10-04,2025-10-21,Completed,67.0,8.0,False,Cornerstone
ENR002031,EMP0269,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-01-05,,In Progress,,2.0,True,SAP SF Learning
ENR002032,EMP0269,C002,Workplace Safety & Health,Compliance,2026-01-09,2026-01-27,Completed,65.0,1.5,True,SAP SF Learning
ENR002033,EMP0269,C003,Code of Conduct & Ethics,Compliance,2025-12-27,2026-01-03,Completed,74.0,1.0,True,SAP SF Learning
ENR002034,EMP0269,C004,Cybersecurity Awareness,Compliance,2026-06-01,2026-06-26,Completed,76.0,2.0,True,SAP SF Learning
ENR002035,EMP0269,C005,Anti-Harassment & Inclusion,Compliance,2026-01-04,2026-03-04,Completed,75.0,1.5,True,SAP SF Learning
ENR002036,EMP0269,C009,Project Management (PMP Prep),Professional,2026-01-23,2026-02-13,Completed,63.0,10.0,False,Cornerstone
ENR002037,EMP0269,C010,Advanced Excel & Power BI,Technical,2026-01-28,,In Progress,,5.0,False,SAP SF Learning
ENR002038,EMP0269,C011,Communication Skills,Soft Skills,2026-06-05,2026-07-20,Completed,62.0,3.0,False,SAP SF Learning
ENR002039,EMP0269,C015,AI & Machine Learning Basics,Technical,2025-11-09,2025-11-30,Completed,75.0,5.0,False,SAP SF Learning
ENR002040,EMP0272,C002,Workplace Safety & Health,Compliance,2025-07-18,2025-08-04,Completed,80.0,1.5,True,SAP SF Learning
ENR002041,EMP0272,C003,Code of Conduct & Ethics,Compliance,2025-11-03,2025-11-07,Completed,61.0,1.0,True,SAP SF Learning
ENR002042,EMP0272,C004,Cybersecurity Awareness,Compliance,2025-10-03,2025-11-10,Completed,76.0,2.0,True,Cornerstone
ENR002043,EMP0272,C005,Anti-Harassment & Inclusion,Compliance,2026-06-01,2026-06-26,Completed,77.0,1.5,True,SAP SF Learning
ENR002044,EMP0272,C006,Python for Data Science,Technical,2025-10-14,,Not Started,,8.0,False,Cornerstone
ENR002045,EMP0272,C012,Sales Techniques & CRM,Sales,2025-09-03,2025-10-06,Completed,98.0,4.0,False,Cornerstone
ENR002046,EMP0272,C013,Financial Modelling,Finance,2026-04-09,2026-05-31,Completed,85.0,6.0,False,SAP SF Learning
ENR002047,EMP0273,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-06-30,2025-08-10,Completed,81.0,2.0,True,SAP SF Learning
ENR002048,EMP0273,C002,Workplace Safety & Health,Compliance,2025-06-30,2025-08-29,Completed,87.0,1.5,True,Cornerstone
ENR002049,EMP0273,C003,Code of Conduct & Ethics,Compliance,2025-07-25,2025-08-13,Completed,71.0,1.0,True,SAP SF Learning
ENR002050,EMP0273,C004,Cybersecurity Awareness,Compliance,2026-05-17,2026-06-29,Completed,90.0,2.0,True,SAP SF Learning
ENR002051,EMP0273,C005,Anti-Harassment & Inclusion,Compliance,2026-04-02,2026-04-07,Completed,84.0,1.5,True,Cornerstone
ENR002052,EMP0273,C006,Python for Data Science,Technical,2026-03-11,,In Progress,,8.0,False,SAP SF Learning
ENR002053,EMP0273,C008,Leadership & Influence,Leadership,2026-04-14,2026-05-09,Completed,63.0,4.0,False,Cornerstone
ENR002054,EMP0273,C011,Communication Skills,Soft Skills,2026-03-12,2026-04-17,Completed,68.0,3.0,False,Cornerstone
ENR002055,EMP0273,C012,Sales Techniques & CRM,Sales,2026-01-26,,Not Started,,4.0,False,SAP SF Learning
ENR002056,EMP0273,C014,Agile & Scrum Practitioner,Technical,2025-07-31,,Not Started,,4.0,False,SAP SF Learning
ENR002057,EMP0274,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-08-05,2025-10-03,Completed,70.0,2.0,True,Cornerstone
ENR002058,EMP0274,C002,Workplace Safety & Health,Compliance,2025-09-15,2025-11-03,Completed,90.0,1.5,True,SAP SF Learning
ENR002059,EMP0274,C003,Code of Conduct & Ethics,Compliance,2025-10-21,2025-12-07,Completed,84.0,1.0,True,Cornerstone
ENR002060,EMP0274,C004,Cybersecurity Awareness,Compliance,2025-10-23,,In Progress,,2.0,True,SAP SF Learning
ENR002061,EMP0274,C006,Python for Data Science,Technical,2025-07-29,2025-09-03,Completed,74.0,8.0,False,SAP SF Learning
ENR002062,EMP0274,C007,Azure Cloud Fundamentals,Technical,2026-03-28,,Not Started,,6.0,False,Cornerstone
ENR002063,EMP0274,C012,Sales Techniques & CRM,Sales,2025-08-02,,In Progress,,4.0,False,SAP SF Learning
ENR002064,EMP0275,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-07-12,2025-09-08,Completed,85.0,2.0,True,Cornerstone
ENR002065,EMP0275,C002,Workplace Safety & Health,Compliance,2025-10-01,2025-11-14,Completed,70.0,1.5,True,SAP SF Learning
ENR002066,EMP0275,C003,Code of Conduct & Ethics,Compliance,2025-08-22,,Not Started,,1.0,True,Cornerstone
ENR002067,EMP0275,C004,Cybersecurity Awareness,Compliance,2026-05-24,2026-07-09,Completed,60.0,2.0,True,Cornerstone
ENR002068,EMP0275,C005,Anti-Harassment & Inclusion,Compliance,2025-07-05,2025-07-30,Completed,75.0,1.5,True,Cornerstone
ENR002069,EMP0275,C010,Advanced Excel & Power BI,Technical,2026-05-22,2026-07-16,Completed,74.0,5.0,False,SAP SF Learning
ENR002070,EMP0275,C013,Financial Modelling,Finance,2026-03-14,,Not Started,,6.0,False,SAP SF Learning
ENR002071,EMP0277,C002,Workplace Safety & Health,Compliance,2025-09-16,,Not Started,,1.5,True,SAP SF Learning
ENR002072,EMP0277,C003,Code of Conduct & Ethics,Compliance,2025-06-30,2025-07-14,Completed,94.0,1.0,True,SAP SF Learning
ENR002073,EMP0277,C004,Cybersecurity Awareness,Compliance,2025-12-11,2025-12-25,Completed,88.0,2.0,True,Cornerstone
ENR002074,EMP0277,C005,Anti-Harassment & Inclusion,Compliance,2026-03-03,2026-05-01,Completed,80.0,1.5,True,Cornerstone
ENR002075,EMP0277,C006,Python for Data Science,Technical,2026-01-03,2026-02-05,Completed,92.0,8.0,False,SAP SF Learning
ENR002076,EMP0277,C008,Leadership & Influence,Leadership,2025-11-21,,In Progress,,4.0,False,Cornerstone
ENR002077,EMP0277,C011,Communication Skills,Soft Skills,2026-05-01,2026-05-10,Completed,76.0,3.0,False,SAP SF Learning
ENR002078,EMP0277,C015,AI & Machine Learning Basics,Technical,2025-07-30,,In Progress,,5.0,False,SAP SF Learning
ENR002079,EMP0278,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-09-08,2025-10-29,Completed,66.0,2.0,True,Cornerstone
ENR002080,EMP0278,C004,Cybersecurity Awareness,Compliance,2025-12-20,2026-02-17,Completed,70.0,2.0,True,Cornerstone
ENR002081,EMP0278,C008,Leadership & Influence,Leadership,2025-07-26,2025-08-03,Completed,60.0,4.0,False,Cornerstone
ENR002082,EMP0278,C015,AI & Machine Learning Basics,Technical,2025-11-06,2025-12-12,Completed,65.0,5.0,False,SAP SF Learning
ENR002083,EMP0279,C001,Data Privacy & GDPR Fundamentals,Compliance,2025-11-05,2025-11-24,Completed,63.0,2.0,True,Cornerstone
ENR002084,EMP0279,C002,Workplace Safety & Health,Compliance,2025-09-29,,In Progress,,1.5,True,Cornerstone
ENR002085,EMP0279,C003,Code of Conduct & Ethics,Compliance,2026-03-29,2026-04-29,Completed,77.0,1.0,True,SAP SF Learning
ENR002086,EMP0279,C004,Cybersecurity Awareness,Compliance,2026-04-03,,In Progress,,2.0,True,Cornerstone
ENR002087,EMP0279,C005,Anti-Harassment & Inclusion,Compliance,2025-11-15,,Not Started,,1.5,True,Cornerstone
ENR002088,EMP0279,C006,Python for Data Science,Technical,2026-04-05,,Not Started,,8.0,False,SAP SF Learning
ENR002089,EMP0279,C007,Azure Cloud Fundamentals,Technical,2026-04-22,,Not Started,,6.0,False,SAP SF Learning
ENR002090,EMP0279,C008,Leadership & Influence,Leadership,2025-06-17,,In Progress,,4.0,False,SAP SF Learning
ENR002091,EMP0279,C010,Advanced Excel & Power BI,Technical,2025-07-08,2025-08-19,Completed,85.0,5.0,False,SAP SF Learning
ENR002092,EMP0279,C011,Communication Skills,Soft Skills,2025-07-14,,In Progress,,3.0,False,SAP SF Learning
ENR002093,EMP0282,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-02-03,2026-03-25,Completed,95.0,2.0,True,Cornerstone
ENR002094,EMP0282,C002,Workplace Safety & Health,Compliance,2026-01-08,2026-02-13,Completed,69.0,1.5,True,SAP SF Learning
ENR002095,EMP0282,C003,Code of Conduct & Ethics,Compliance,2026-01-15,2026-02-10,Completed,70.0,1.0,True,SAP SF Learning
ENR002096,EMP0282,C004,Cybersecurity Awareness,Compliance,2026-04-10,2026-04-25,Completed,94.0,2.0,True,SAP SF Learning
ENR002097,EMP0282,C005,Anti-Harassment & Inclusion,Compliance,2025-12-28,,In Progress,,1.5,True,SAP SF Learning
ENR002098,EMP0282,C008,Leadership & Influence,Leadership,2026-04-17,2026-04-29,Completed,83.0,4.0,False,SAP SF Learning
ENR002099,EMP0282,C009,Project Management (PMP Prep),Professional,2026-05-23,2026-07-07,Completed,98.0,10.0,False,Cornerstone
ENR002100,EMP0282,C012,Sales Techniques & CRM,Sales,2026-05-05,,In Progress,,4.0,False,SAP SF Learning
ENR002101,EMP0282,C014,Agile & Scrum Practitioner,Technical,2026-05-23,2026-07-22,Completed,68.0,4.0,False,Cornerstone
ENR002102,EMP0282,C015,AI & Machine Learning Basics,Technical,2025-12-24,2026-01-01,Completed,89.0,5.0,False,SAP SF Learning
ENR002103,EMP0283,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-03-10,2026-04-27,Completed,68.0,2.0,True,SAP SF Learning
ENR002104,EMP0283,C002,Workplace Safety & Health,Compliance,2026-01-29,2026-02-03,Completed,66.0,1.5,True,Cornerstone
ENR002105,EMP0283,C003,Code of Conduct & Ethics,Compliance,2026-01-31,2026-02-26,Completed,68.0,1.0,True,SAP SF Learning
ENR002106,EMP0283,C004,Cybersecurity Awareness,Compliance,2025-08-11,2025-09-11,Completed,81.0,2.0,True,Cornerstone
ENR002107,EMP0283,C005,Anti-Harassment & Inclusion,Compliance,2026-04-20,2026-06-18,Completed,76.0,1.5,True,SAP SF Learning
ENR002108,EMP0283,C006,Python for Data Science,Technical,2026-04-25,2026-06-08,Completed,78.0,8.0,False,SAP SF Learning
ENR002109,EMP0283,C012,Sales Techniques & CRM,Sales,2026-03-21,2026-05-01,Completed,85.0,4.0,False,Cornerstone
ENR002110,EMP0283,C015,AI & Machine Learning Basics,Technical,2025-08-01,2025-09-26,Completed,90.0,5.0,False,Cornerstone
ENR002111,EMP0285,C001,Data Privacy & GDPR Fundamentals,Compliance,2026-06-01,2026-06-22,Completed,77.0,2.0,True,Cornerstone
ENR002112,EMP0285,C002,Workplace Safety & Health,Compliance,2025-12-15,2026-02-12,Completed,93.0,1.5,True,Cornerstone
